date,time,price,tick_by_tick_return
2023-01-04,01:11:00,93.31,0.0008580928885550954
2023-01-04,01:12:00,93.0,-0.0033222591362126463
2023-01-04,01:13:00,92.9,-0.0010752688172042113
2023-01-04,01:14:00,93.11,0.002260495156081843
2023-01-04,01:15:00,92.79,-0.0034367951884866077
2023-01-04,01:16:00,93.3,0.005496281926931745
2023-01-04,01:17:00,93.46,0.0017148981779206984
2023-01-04,01:18:00,93.33,-0.0013909693986732252
2023-01-04,01:19:00,93.47,0.0015000535733418197
2023-01-04,01:20:00,93.35,-0.0012838343853643908
2023-01-04,01:21:00,93.3,-0.0005356186395286677
2023-01-04,01:22:00,93.13,-0.0018220793140407698
2023-01-04,01:23:00,93.42,0.003113926769032549
2023-01-04,01:24:00,93.38,-0.0004281738385785161
2023-01-04,01:25:00,93.41,0.00032126793745979043
2023-01-04,01:26:00,93.62,0.0022481533026443845
2023-01-04,01:27:00,93.49,-0.0013885921811579438
2023-01-04,01:28:00,93.62,0.0013905230505937283
2023-01-04,01:29:00,93.31,-0.0033112582781457123
2023-01-04,01:30:00,93.23,-0.0008573571964419768
2023-01-04,01:31:00,93.19,-0.0004290464442776587
2023-01-04,01:32:00,92.72,-0.005043459598669364
2023-01-04,01:33:00,92.81,0.0009706643658327074
2023-01-04,01:34:00,92.94,0.0014007111302660746
2023-01-04,01:35:00,92.92,-0.00021519259737456942
2023-01-04,01:36:00,93.13,0.002260008609556552
2023-01-04,01:37:00,93.01,-0.0012885214216685759
2023-01-04,01:38:00,92.9,-0.001182668530265607
2023-01-04,01:39:00,92.83,-0.0007534983853606514
2023-01-04,01:40:00,92.99,0.0017235807389852642
2023-01-04,01:41:00,92.8,-0.0020432304548876346
2023-01-04,01:42:00,92.59,-0.002262931034482718
2023-01-04,01:43:00,92.77,0.0019440544335240784
2023-01-04,01:44:00,92.81,0.00043117387086355485
2023-01-04,01:45:00,93.1,0.0031246632905936877
2023-01-04,01:46:00,93.34,0.002577873254565155
2023-01-04,01:47:00,92.66,-0.007285193914720489
2023-01-04,01:48:00,92.63,-0.0003237642995899126
2023-01-04,01:49:00,92.89,0.002806866026125565
2023-01-04,01:50:00,92.87,-0.0002153084293249341
2023-01-04,01:51:00,93.02,0.001615160977710639
2023-01-04,01:52:00,93.29,0.00290260159105582
2023-01-04,01:53:00,93.22,-0.0007503483760318286
2023-01-04,01:54:00,93.06,-0.0017163698777086234
2023-01-04,01:55:00,93.62,0.006017623038899744
2023-01-04,01:56:00,93.56,-0.0006408886989959228
2023-01-04,01:57:00,94.05,0.005237280889268892
2023-01-04,01:58:00,93.89,-0.0017012227538543145
2023-01-04,01:59:00,93.55,-0.0036212589200128598
2023-01-04,02:00:00,93.51,-0.000427578834847564
2023-01-04,02:01:00,93.56,0.0005347021708907995
2023-01-04,02:02:00,93.98,0.004489097905087558
2023-01-04,02:03:00,93.97,-0.00010640561821673167
2023-01-04,02:04:00,93.78,-0.0020219218899648617
2023-01-04,02:05:00,93.77,-0.00010663254425258284
2023-01-04,02:06:00,93.48,-0.0030926735629731583
2023-01-04,02:07:00,93.93,0.004813863928113005
2023-01-04,02:08:00,93.85,-0.0008516980730332024
2023-01-04,02:09:00,93.82,-0.0003196590303675695
2023-01-04,02:10:00,93.84,0.00021317416329158512
2023-01-04,02:11:00,93.94,0.0010656436487637144
2023-01-04,02:12:00,93.56,-0.00404513519267613
2023-01-04,02:13:00,93.67,0.0011757161179990483
2023-01-04,02:14:00,93.6,-0.0007473043663926981
2023-01-04,02:15:00,93.86,0.002777777777777768
2023-01-04,02:16:00,93.85,-0.00010654165778822833
2023-01-04,02:17:00,93.94,0.0009589770911029305
2023-01-04,02:18:00,93.96,0.0002129018522460946
2023-01-04,02:19:00,93.85,-0.001170710940825881
2023-01-04,02:20:00,94.03,0.001917954182205639
2023-01-04,02:21:00,94.25,0.002339678825906688
2023-01-04,02:22:00,94.65,0.004244031830238804
2023-01-04,02:23:00,94.46,-0.002007395668251588
2023-01-04,02:24:00,94.72,0.002752487825534722
2023-01-04,02:25:00,94.65,-0.0007390202702701743
2023-01-04,02:26:00,94.4,-0.002641310089804505
2023-01-04,02:27:00,94.77,0.003919491525423702
2023-01-04,02:28:00,94.61,-0.0016882979845942447
2023-01-04,02:29:00,94.37,-0.0025367297325863403
2023-01-04,02:30:00,94.1,-0.0028610787326481812
2023-01-04,02:31:00,93.92,-0.001912858660998884
2023-01-04,02:32:00,94.22,0.0031942078364566306
2023-01-04,02:33:00,94.23,0.0001061345786457224
2023-01-04,02:34:00,94.59,0.0038204393505252288
2023-01-04,02:35:00,94.28,-0.0032773020403847886
2023-01-04,02:36:00,94.17,-0.001166737378022864
2023-01-04,02:37:00,94.41,0.0025485823510671413
2023-01-04,02:38:00,94.54,0.0013769727783075059
2023-01-04,02:39:00,94.58,0.00042310133276912687
2023-01-04,02:40:00,94.6,0.00021146119687043274
2023-01-04,02:41:00,94.61,0.00010570824524314126
2023-01-04,02:42:00,94.78,0.0017968502272487363
2023-01-04,02:43:00,95.3,0.005486389533656766
2023-01-04,02:44:00,95.92,0.006505771248688452
2023-01-04,02:45:00,96.03,0.0011467889908256534
2023-01-04,02:46:00,96.06,0.0003124023742580029
2023-01-04,02:47:00,96.25,0.0019779304601290626
2023-01-04,02:48:00,96.47,0.0022857142857142243
2023-01-04,02:49:00,96.87,0.004146366746138774
2023-01-04,02:50:00,97.31,0.0045421699184473585
2023-01-04,02:51:00,97.29,-0.00020552872263890354
2023-01-04,02:52:00,97.02,-0.0027752081406106077
2023-01-04,02:53:00,97.19,0.0017522160379304097
2023-01-04,02:54:00,97.25,0.0006173474637307663
2023-01-04,02:55:00,97.01,-0.002467866323907386
2023-01-04,02:56:00,96.68,-0.003401711163797505
2023-01-04,02:57:00,97.22,0.005585436491518436
2023-01-04,02:58:00,97.13,-0.0009257354453816591
2023-01-04,02:59:00,97.5,0.003809327705137422
2023-01-04,03:00:00,97.39,-0.0011282051282051064
2023-01-04,03:01:00,97.62,0.0023616387719478382
2023-01-04,03:02:00,97.41,-0.002151198524892539
2023-01-04,03:03:00,97.1,-0.0031824248023817336
2023-01-04,03:04:00,97.33,0.0023686920700309866
2023-01-04,03:05:00,97.37,0.00041097297852665804
2023-01-04,03:06:00,97.1,-0.0027729280065729167
2023-01-04,03:07:00,96.91,-0.0019567456230690228
2023-01-04,03:08:00,97.13,0.002270147559591429
2023-01-04,03:09:00,96.85,-0.0028827344795634424
2023-01-04,03:10:00,96.72,-0.0013422818791946067
2023-01-04,03:11:00,96.79,0.0007237386269645096
2023-01-04,03:12:00,96.79,0.0
2023-01-04,03:13:00,96.89,0.0010331645831180847
2023-01-04,03:14:00,96.57,-0.0033027144184126778
2023-01-04,03:15:00,96.28,-0.0030030030030029353
2023-01-04,03:16:00,96.42,0.0014540922309929094
2023-01-04,03:17:00,96.61,0.001970545529973
2023-01-04,03:18:00,97.0,0.004036849187454727
2023-01-04,03:19:00,96.89,-0.0011340206185567192
2023-01-04,03:20:00,96.85,-0.00041283930230162635
2023-01-04,03:21:00,96.76,-0.0009292720702115398
2023-01-04,03:22:00,96.03,-0.007544439851178253
2023-01-04,03:23:00,95.98,-0.0005206706237633751
2023-01-04,03:24:00,95.73,-0.0026047093144404565
2023-01-04,03:25:00,95.78,0.0005223023085760836
2023-01-04,03:26:00,95.87,0.0009396533723116107
2023-01-04,03:27:00,95.91,0.00041723166788343313
2023-01-04,03:28:00,96.0,0.0009383797309978625
2023-01-04,03:29:00,96.03,0.00031249999999993783
2023-01-04,03:30:00,96.23,0.0020826824950537226
2023-01-04,03:31:00,96.07,-0.0016626831549414467
2023-01-04,03:32:00,95.95,-0.0012490892057873682
2023-01-04,03:33:00,95.9,-0.0005211047420531356
2023-01-04,03:34:00,95.95,0.0005213764337852478
2023-01-04,03:35:00,96.4,0.004689942678478332
2023-01-04,03:36:00,96.09,-0.0032157676348547604
2023-01-04,03:37:00,95.9,-0.0019773129357892882
2023-01-04,03:38:00,96.24,0.003545359749739241
2023-01-04,03:39:00,95.93,-0.003221113881961668
2023-01-04,03:40:00,95.65,-0.0029187949546544134
2023-01-04,03:41:00,95.66,0.0001045478306325176
2023-01-04,03:42:00,95.65,-0.00010453690152611994
2023-01-04,03:43:00,95.86,0.0021955044432826476
2023-01-04,03:44:00,95.93,0.0007302315877322219
2023-01-04,03:45:00,96.19,0.00271030960075036
2023-01-04,03:46:00,96.36,0.0017673354818588116
2023-01-04,03:47:00,96.6,0.00249066002490661
2023-01-04,03:48:00,96.25,-0.0036231884057970065
2023-01-04,03:49:00,96.51,0.002701298701298649
2023-01-04,03:50:00,96.95,0.0045591130452802275
2023-01-04,03:51:00,97.11,0.0016503352243424363
2023-01-04,03:52:00,97.18,0.0007208320461333795
2023-01-04,03:53:00,97.22,0.0004116073266102749
2023-01-04,03:54:00,97.17,-0.0005142974696563662
2023-01-04,03:55:00,97.15,-0.000205824843058533
2023-01-04,03:56:00,96.71,-0.004529078744210158
2023-01-04,03:57:00,97.04,0.0034122634681006403
2023-01-04,03:58:00,97.02,-0.0002061005770817026
2023-01-04,03:59:00,97.29,0.002782931354360141
2023-01-04,04:00:00,97.04,-0.0025696371672320195
2023-01-04,04:01:00,97.12,0.0008244023083263663
2023-01-04,04:02:00,97.17,0.0005148270181218884
2023-01-04,04:03:00,97.08,-0.0009262117937635095
2023-01-04,04:04:00,97.02,-0.0006180469715698633
2023-01-04,04:05:00,96.66,-0.0037105751391465214
2023-01-04,04:06:00,96.26,-0.004138216428719144
2023-01-04,04:07:00,96.58,0.0033243299397465176
2023-01-04,04:08:00,96.53,-0.000517705529095025
2023-01-04,04:09:00,96.79,0.0026934631720709756
2023-01-04,04:10:00,96.78,-0.00010331645831185288
2023-01-04,04:11:00,96.88,0.00103327133705311
2023-01-04,04:12:00,97.48,0.0061932287365813465
2023-01-04,04:13:00,97.53,0.0005129257283544852
2023-01-04,04:14:00,97.73,0.0020506510817184243
2023-01-04,04:15:00,97.86,0.001330195436406445
2023-01-04,04:16:00,98.0,0.0014306151645206988
2023-01-04,04:17:00,97.82,-0.001836734693877573
2023-01-04,04:18:00,97.59,-0.0023512574115721607
2023-01-04,04:19:00,97.59,0.0
2023-01-04,04:20:00,97.72,0.0013321036991493784
2023-01-04,04:21:00,97.65,-0.0007163323782234388
2023-01-04,04:22:00,97.67,0.0002048131080387705
2023-01-04,04:23:00,97.61,-0.0006143135046585702
2023-01-04,04:24:00,97.82,0.002151418911996661
2023-01-04,04:25:00,97.63,-0.0019423430791248864
2023-01-04,04:26:00,97.55,-0.000819420260165904
2023-01-04,04:27:00,97.61,0.0006150691952844234
2023-01-04,04:28:00,97.54,-0.0007171396373322203
2023-01-04,04:29:00,97.6,0.0006151322534344583
2023-01-04,04:30:00,97.84,0.0024590163934428144
2023-01-04,04:31:00,97.78,-0.0006132461161079128
2023-01-04,04:32:00,97.82,0.00040908161178143665
2023-01-04,04:33:00,97.9,0.0008178286648947708
2023-01-04,04:34:00,97.78,-0.0012257405515833097
2023-01-04,04:35:00,97.38,-0.004090816117815588
2023-01-04,04:36:00,97.12,-0.0026699527623741393
2023-01-04,04:37:00,96.59,-0.005457166392092261
2023-01-04,04:38:00,96.72,0.0013458950201883368
2023-01-04,04:39:00,96.79,0.0007237386269645096
2023-01-04,04:40:00,96.98,0.0019630127079244275
2023-01-04,04:41:00,97.08,0.0010311404413281267
2023-01-04,04:42:00,97.06,-0.00020601565718991743
2023-01-04,04:43:00,97.45,0.004018133113538047
2023-01-04,04:44:00,97.31,-0.001436634171369966
2023-01-04,04:45:00,97.1,-0.002158051587709431
2023-01-04,04:46:00,96.48,-0.006385169927909273
2023-01-04,04:47:00,96.36,-0.0012437810945273853
2023-01-04,04:48:00,96.12,-0.002490660024906499
2023-01-04,04:49:00,96.26,0.0014565126924677152
2023-01-04,04:50:00,95.8,-0.004778724288385661
2023-01-04,04:51:00,95.97,0.0017745302713987332
2023-01-04,04:52:00,96.0,0.0003125976867770497
2023-01-04,04:53:00,96.04,0.0004166666666667318
2023-01-04,04:54:00,95.92,-0.001249479383590213
2023-01-04,04:55:00,96.38,0.004795663052543642
2023-01-04,04:56:00,96.3,-0.0008300477277443097
2023-01-04,04:57:00,96.31,0.00010384215991687817
2023-01-04,04:58:00,96.77,0.004776243380749667
2023-01-04,04:59:00,96.63,-0.0014467293582721696
2023-01-04,05:00:00,96.56,-0.000724412708268618
2023-01-04,05:01:00,96.92,0.0037282518641259532
2023-01-04,05:02:00,97.17,0.002579446966570309
2023-01-04,05:03:00,97.16,-0.00010291242152937752
2023-01-04,05:04:00,96.65,-0.005249073692877637
2023-01-04,05:05:00,96.87,0.002276254526642596
2023-01-04,05:06:00,97.08,0.002167853824713406
2023-01-04,05:07:00,96.79,-0.002987227029254136
2023-01-04,05:08:00,96.86,0.0007232152081826371
2023-01-04,05:09:00,96.95,0.0009291761304976998
2023-01-04,05:10:00,96.86,-0.0009283135636926065
2023-01-04,05:11:00,96.96,0.0010324179227749752
2023-01-04,05:12:00,96.65,-0.0031971947194717742
2023-01-04,05:13:00,96.58,-0.0007242628039317855
2023-01-04,05:14:00,96.81,0.002381445433837337
2023-01-04,05:15:00,96.98,0.0017560169403987302
2023-01-04,05:16:00,96.62,-0.0037121055887812116
2023-01-04,05:17:00,96.23,-0.004036431380666561
2023-01-04,05:18:00,96.46,0.0023901070352279064
2023-01-04,05:19:00,96.93,0.0048724860045616936
2023-01-04,05:20:00,97.28,0.003610853193025898
2023-01-04,05:21:00,97.21,-0.0007195723684211286
2023-01-04,05:22:00,96.81,-0.004114803003806067
2023-01-04,05:23:00,96.71,-0.0010329511414111092
2023-01-04,05:24:00,96.94,0.00237824423534283
2023-01-04,05:25:00,97.02,0.0008252527336496396
2023-01-04,05:26:00,96.99,-0.00030921459492894154
2023-01-04,05:27:00,96.55,-0.004536550159810249
2023-01-04,05:28:00,96.54,-0.00010357327809418226
2023-01-04,05:29:00,95.72,-0.008493888543608996
2023-01-04,05:30:00,95.81,0.0009402423735895837
2023-01-04,05:31:00,95.78,-0.0003131197161048149
2023-01-04,05:32:00,95.94,0.0016704948841093081
2023-01-04,05:33:00,96.11,0.0017719407963310285
2023-01-04,05:34:00,96.39,0.0029133284777858037
2023-01-04,05:35:00,96.27,-0.0012449424214130422
2023-01-04,05:36:00,95.93,-0.0035317336657316734
2023-01-04,05:37:00,96.53,0.006254560617116489
2023-01-04,05:38:00,96.55,0.00020718947477460503
2023-01-04,05:39:00,96.54,-0.00010357327809418226
2023-01-04,05:40:00,96.91,0.0038326082452868615
2023-01-04,05:41:00,97.14,0.002373336085027322
2023-01-04,05:42:00,97.18,0.00041177681696535906
2023-01-04,05:43:00,96.95,-0.0023667421280099132
2023-01-04,05:44:00,96.97,0.00020629190304277678
2023-01-04,05:45:00,96.71,-0.002681241621119934
2023-01-04,05:46:00,96.82,0.0011374211560335468
2023-01-04,05:47:00,96.66,-0.0016525511258004277
2023-01-04,05:48:00,96.43,-0.00237947444651343
2023-01-04,05:49:00,96.59,0.0016592346780046618
2023-01-04,05:50:00,96.29,-0.003105911585050136
2023-01-04,05:51:00,96.26,-0.0003115588326929597
2023-01-04,05:52:00,95.86,-0.0041554124246832025
2023-01-04,05:53:00,96.4,0.005633215105361966
2023-01-04,05:54:00,96.6,0.0020746887966804906
2023-01-04,05:55:00,96.72,0.001242236024844745
2023-01-04,05:56:00,96.5,-0.002274607113316729
2023-01-04,05:57:00,96.5,0.0
2023-01-04,05:58:00,96.42,-0.000829015544041467
2023-01-04,05:59:00,96.34,-0.0008297033810412691
2023-01-04,06:00:00,96.65,0.003217770396512387
2023-01-04,06:01:00,97.08,0.0044490429384376196
2023-01-04,06:02:00,96.95,-0.0013391017717345743
2023-01-04,06:03:00,96.57,-0.003919546157813425
2023-01-04,06:04:00,96.5,-0.0007248627938282182
2023-01-04,06:05:00,96.83,0.003419689119170899
2023-01-04,06:06:00,97.36,0.005473510275741056
2023-01-04,06:07:00,97.47,0.0011298274445357137
2023-01-04,06:08:00,97.51,0.000410382681850896
2023-01-04,06:09:00,97.07,-0.004512357706901948
2023-01-04,06:10:00,96.83,-0.002472442567219457
2023-01-04,06:11:00,96.6,-0.002375296912114022
2023-01-04,06:12:00,96.49,-0.0011387163561076274
2023-01-04,06:13:00,96.45,-0.0004145507306455576
2023-01-04,06:14:00,96.79,0.0035251425609124087
2023-01-04,06:15:00,96.93,0.0014464304163652741
2023-01-04,06:16:00,97.11,0.0018570102135559985
2023-01-04,06:17:00,97.0,-0.0011327360724950886
2023-01-04,06:18:00,97.05,0.0005154639175257714
2023-01-04,06:19:00,97.14,0.0009273570324574987
2023-01-04,06:20:00,97.15,0.00010294420424128425
2023-01-04,06:21:00,97.0,-0.0015440041173443442
2023-01-04,06:22:00,97.08,0.0008247422680411898
2023-01-04,06:23:00,97.06,-0.00020601565718991743
2023-01-04,06:24:00,97.26,0.0020605810838656424
2023-01-04,06:25:00,97.35,0.0009253547193088796
2023-01-04,06:26:00,97.41,0.0006163328197226203
2023-01-04,06:27:00,97.43,0.00020531772918608304
2023-01-04,06:28:00,97.43,0.0
2023-01-04,06:29:00,97.82,0.004002873858154343
2023-01-04,06:30:00,97.91,0.0009200572480065894
2023-01-04,06:31:00,98.07,0.0016341538147277568
2023-01-04,06:32:00,98.06,-0.00010196798205353019
2023-01-04,06:33:00,98.05,-0.00010197838058334519
2023-01-04,06:34:00,98.21,0.0016318204997449737
2023-01-04,06:35:00,98.48,0.002749210874656516
2023-01-04,06:36:00,98.59,0.001116978066612484
2023-01-04,06:37:00,98.64,0.0005071508266558666
2023-01-04,06:38:00,98.88,0.0024330900243307862
2023-01-04,06:39:00,99.1,0.00222491909385103
2023-01-04,06:40:00,99.34,0.0024217961654895426
2023-01-04,06:41:00,99.2,-0.0014093013891685047
2023-01-04,06:42:00,98.81,-0.003931451612903203
2023-01-04,06:43:00,98.93,0.0012144519785446395
2023-01-04,06:44:00,98.9,-0.0003032447184878606
2023-01-04,06:45:00,98.77,-0.0013144590495450803
2023-01-04,06:46:00,98.69,-0.0008099625392324894
2023-01-04,06:47:00,98.68,-0.00010132738879309322
2023-01-04,06:48:00,98.43,-0.0025334414268342043
2023-01-04,06:49:00,98.18,-0.0025398760540485954
2023-01-04,06:50:00,97.86,-0.0032593196170299654
2023-01-04,06:51:00,97.92,0.0006131207847945852
2023-01-04,06:52:00,97.65,-0.0027573529411764053
2023-01-04,06:53:00,97.36,-0.002969790066564282
2023-01-04,06:54:00,97.44,0.0008216926869351049
2023-01-04,06:55:00,97.55,0.0011288998357963376
2023-01-04,06:56:00,97.49,-0.0006150691952845344
2023-01-04,06:57:00,97.59,0.0010257462303826514
2023-01-04,06:58:00,97.9,0.003176554974894996
2023-01-04,06:59:00,97.58,-0.003268641470888789
2023-01-04,07:00:00,97.95,0.0037917606066817378
2023-01-04,07:01:00,97.77,-0.001837672281776448
2023-01-04,07:02:00,97.63,-0.0014319320855068485
2023-01-04,07:03:00,98.13,0.005121376626037177
2023-01-04,07:04:00,98.08,-0.0005095281769081916
2023-01-04,07:05:00,98.32,0.002446982055464897
2023-01-04,07:06:00,98.63,0.003152969894222979
2023-01-04,07:07:00,98.37,-0.0026361147723815703
2023-01-04,07:08:00,98.23,-0.001423198129511083
2023-01-04,07:09:00,98.25,0.00020360378703032644
2023-01-04,07:10:00,98.4,0.0015267175572519776
2023-01-04,07:11:00,98.83,0.004369918699187014
2023-01-04,07:12:00,99.15,0.003237883233836003
2023-01-04,07:13:00,99.26,0.0011094301563288056
2023-01-04,07:14:00,99.0,-0.0026193834374370617
2023-01-04,07:15:00,99.44,0.004444444444444473
2023-01-04,07:16:00,99.56,0.0012067578439260984
2023-01-04,07:17:00,99.49,-0.0007030936118923581
2023-01-04,07:18:00,99.76,0.0027138405869937543
2023-01-04,07:19:00,99.67,-0.0009021651964715716
2023-01-04,07:20:00,99.56,-0.0011036420186615326
2023-01-04,07:21:00,99.31,-0.002511048613901168
2023-01-04,07:22:00,99.43,0.0012083375289497766
2023-01-04,07:23:00,99.54,0.0011063059438800593
2023-01-04,07:24:00,99.24,-0.00301386377335755
2023-01-04,07:25:00,99.65,0.004131398629585004
2023-01-04,07:26:00,100.03,0.00381334671349709
2023-01-04,07:27:00,99.93,-0.0009997000899729658
2023-01-04,07:28:00,100.27,0.003402381667166887
2023-01-04,07:29:00,100.41,0.0013962301785179765
2023-01-04,07:30:00,100.27,-0.0013942834379045976
2023-01-04,07:31:00,100.3,0.00029919218111107426
2023-01-04,07:32:00,99.99,-0.003090727816550398
2023-01-04,07:33:00,100.15,0.001600160016001606
2023-01-04,07:34:00,100.02,-0.0012980529206191305
2023-01-04,07:35:00,99.47,-0.005498900219956027
2023-01-04,07:36:00,99.24,-0.0023122549512416546
2023-01-04,07:37:00,99.16,-0.0008061265618701796
2023-01-04,07:38:00,99.51,0.0035296490520371204
2023-01-04,07:39:00,99.11,-0.00401969651291334
2023-01-04,07:40:00,99.12,0.00010089799212997796
2023-01-04,07:41:00,99.11,-0.00010088781275230385
2023-01-04,07:42:00,99.34,0.002320653818989049
2023-01-04,07:43:00,98.87,-0.004731226092208551
2023-01-04,07:44:00,98.58,-0.0029331445332254624
2023-01-04,07:45:00,98.76,0.0018259281801582539
2023-01-04,07:46:00,98.86,0.0010125556905629107
2023-01-04,07:47:00,98.98,0.0012138377503541076
2023-01-04,07:48:00,98.83,-0.0015154576682158138
2023-01-04,07:49:00,98.92,0.0009106546595163412
2023-01-04,07:50:00,99.23,0.003133845531742896
2023-01-04,07:51:00,99.33,0.0010077597500754987
2023-01-04,07:52:00,98.97,-0.0036242826940501294
2023-01-04,07:53:00,99.47,0.005052035970496194
2023-01-04,07:54:00,99.57,0.0010053282396702556
2023-01-04,07:55:00,99.36,-0.0021090689966857257
2023-01-04,07:56:00,99.04,-0.0032206119162639935
2023-01-04,07:57:00,99.46,0.0042407108239093105
2023-01-04,07:58:00,99.65,0.0019103157048061536
2023-01-04,07:59:00,99.96,0.0031108881083792284
2023-01-05,00:00:00,99.94,-0.0002000800320127727
2023-01-05,00:01:00,99.46,-0.004802881729037423
2023-01-05,00:02:00,99.24,-0.002211944500301599
2023-01-05,00:03:00,99.35,0.001108424022571608
2023-01-05,00:04:00,99.02,-0.0033215903371917044
2023-01-05,00:05:00,98.89,-0.0013128660876590148
2023-01-05,00:06:00,98.65,-0.0024269390231569377
2023-01-05,00:07:00,98.56,-0.0009123162696401677
2023-01-05,00:08:00,98.49,-0.0007102272727272929
2023-01-05,00:09:00,98.31,-0.0018275967103258406
2023-01-05,00:10:00,98.5,0.001932661987590345
2023-01-05,00:11:00,98.88,0.0038578680203045224
2023-01-05,00:12:00,98.59,-0.002932847896439994
2023-01-05,00:13:00,98.87,0.0028400446292726755
2023-01-05,00:14:00,98.63,-0.002427429958531513
2023-01-05,00:15:00,98.4,-0.0023319476832606156
2023-01-05,00:16:00,98.81,0.004166666666666652
2023-01-05,00:17:00,98.33,-0.00485780791417878
2023-01-05,00:18:00,98.01,-0.003254347605003538
2023-01-05,00:19:00,98.41,0.004081216202428184
2023-01-05,00:20:00,98.28,-0.0013210039630118242
2023-01-05,00:21:00,98.62,0.0034595034595035212
2023-01-05,00:22:00,99.01,0.0039545731089027925
2023-01-05,00:23:00,98.98,-0.0003029996970003168
2023-01-05,00:24:00,99.32,0.00343503738128903
2023-01-05,00:25:00,99.46,0.001409585179218631
2023-01-05,00:26:00,99.85,0.003921174341443789
2023-01-05,00:27:00,99.95,0.0010015022533802487
2023-01-05,00:28:00,99.69,-0.0026013006503252667
2023-01-05,00:29:00,99.92,0.002307152171732385
2023-01-05,00:30:00,100.02,0.0010008006405124448
2023-01-05,00:31:00,99.7,-0.0031993601279742823
2023-01-05,00:32:00,99.57,-0.0013039117352057206
2023-01-05,00:33:00,99.15,-0.00421813799337134
2023-01-05,00:34:00,98.54,-0.006152294503277811
2023-01-05,00:35:00,98.56,0.00020296326364932504
2023-01-05,00:36:00,98.06,-0.005073051948051965
2023-01-05,00:37:00,97.82,-0.0024474811339997293
2023-01-05,00:38:00,98.26,0.004498057656920906
2023-01-05,00:39:00,97.98,-0.0028495827396702866
2023-01-05,00:40:00,98.52,0.005511328842620955
2023-01-05,00:41:00,98.31,-0.0021315468940316107
2023-01-05,00:42:00,98.04,-0.0027464144034177185
2023-01-05,00:43:00,98.07,0.00030599755201943246
2023-01-05,00:44:00,97.87,-0.0020393596410726023
2023-01-05,00:45:00,98.0,0.001328292633084649
2023-01-05,00:46:00,97.76,-0.002448979591836653
2023-01-05,00:47:00,97.63,-0.0013297872340426453
2023-01-05,00:48:00,97.74,0.0011267028577282012
2023-01-05,00:49:00,97.68,-0.000613873542050225
2023-01-05,00:50:00,97.72,0.00040950040950038513
2023-01-05,00:51:00,97.62,-0.001023331968890595
2023-01-05,00:52:00,97.96,0.003482892849825836
2023-01-05,00:53:00,98.09,0.001327072274397878
2023-01-05,00:54:00,98.67,0.005912937098582871
2023-01-05,00:55:00,98.47,-0.0020269585486977215
2023-01-05,00:56:00,98.13,-0.0034528282725703185
2023-01-05,00:57:00,97.99,-0.00142667889534287
2023-01-05,00:58:00,97.87,-0.0012246147566077337
2023-01-05,00:59:00,98.15,0.0028609379789517053
2023-01-05,01:00:00,98.28,0.0013245033112583293
2023-01-05,01:01:00,98.58,0.0030525030525030417
2023-01-05,01:02:00,98.33,-0.002536011361330859
2023-01-05,01:03:00,98.11,-0.002237363978439988
2023-01-05,01:04:00,98.36,0.002548160228315055
2023-01-05,01:05:00,97.99,-0.003761691744611717
2023-01-05,01:06:00,97.65,-0.0034697418103887268
2023-01-05,01:07:00,97.63,-0.00020481310803899255
2023-01-05,01:08:00,97.76,0.0013315579227697327
2023-01-05,01:09:00,97.56,-0.0020458265139116083
2023-01-05,01:10:00,97.48,-0.0008200082000819897
2023-01-05,01:11:00,97.63,0.0015387771850634557
2023-01-05,01:12:00,97.51,-0.001229130390248745
2023-01-05,01:13:00,97.57,0.000615321505486488
2023-01-05,01:14:00,98.29,0.007379317413139352
2023-01-05,01:15:00,98.25,-0.0004069589988808797
2023-01-05,01:16:00,98.16,-0.0009160305343511865
2023-01-05,01:17:00,98.25,0.000916870415647919
2023-01-05,01:18:00,97.59,-0.006717557251908368
2023-01-05,01:19:00,97.73,0.001434573214468715
2023-01-05,01:20:00,97.68,-0.0005116136293870088
2023-01-05,01:21:00,97.5,-0.0018427518427519551
2023-01-05,01:22:00,97.5,0.0
2023-01-05,01:23:00,97.5,0.0
2023-01-05,01:24:00,97.69,0.0019487179487178707
2023-01-05,01:25:00,97.82,0.0013307400962228044
2023-01-05,01:26:00,97.86,0.0004089143324474964
2023-01-05,01:27:00,98.24,0.0038830983036990396
2023-01-05,01:28:00,98.57,0.0033591205211727093
2023-01-05,01:29:00,98.56,-0.00010145074566292323
2023-01-05,01:30:00,98.15,-0.0041599025974025094
2023-01-05,01:31:00,98.16,0.00010188487009665792
2023-01-05,01:32:00,98.28,0.0012224938875307068
2023-01-05,01:33:00,97.95,-0.003357753357753346
2023-01-05,01:34:00,97.63,-0.003266972945380364
2023-01-05,01:35:00,97.95,0.003277681040663838
2023-01-05,01:36:00,98.01,0.000612557427258853
2023-01-05,01:37:00,97.85,-0.0016324864809714734
2023-01-05,01:38:00,97.83,-0.00020439448134901284
2023-01-05,01:39:00,98.15,0.0032709802719002035
2023-01-05,01:40:00,97.91,-0.0024452368823231208
2023-01-05,01:41:00,98.27,0.0036768460831375638
2023-01-05,01:42:00,97.98,-0.0029510532207183138
2023-01-05,01:43:00,97.77,-0.002143294549908248
2023-01-05,01:44:00,97.45,-0.003272987624015511
2023-01-05,01:45:00,97.71,0.002668034889687032
2023-01-05,01:46:00,97.63,-0.000818749360352089
